passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
R.Mallett,5,2015,HOU,IND,7.0,2.0,1.0,1.0,1.0,0.0,50.0,9.0
R.Mallett,8,2017,BAL,MIA,3.0,4.0,0.0,0.0,0.0,1.0,20.0,7.0
R.Mallett,9,2016,BAL,PIT,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
R.Mallett,13,2016,BAL,MIA,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0
R.Mallett,16,2015,BAL,PIT,28.0,13.0,0.0,4.0,1.0,1.0,274.0,41.0
R.Mallett,17,2015,BAL,CIN,30.0,22.0,2.0,8.0,1.0,1.0,292.0,52.0
R.Mallett,17,2016,BAL,CIN,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0
R.Nassib,16,2015,NYG,MIN,5.0,0.0,0.0,0.0,0.0,1.0,68.0,5.0
R.Quigley,2,2017,MIN,PIT,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R.Tannehill,1,2015,MIA,WAS,22.0,12.0,0.0,4.0,3.0,1.0,226.0,34.0
R.Tannehill,1,2016,MIA,SEA,16.0,13.0,0.0,9.0,5.0,0.0,186.0,29.0
R.Tannehill,1,2018,MIA,TEN,20.0,6.0,2.0,2.0,1.0,2.0,230.0,26.0
R.Tannehill,1,2020,TEN,DEN,29.0,14.0,0.0,7.0,1.0,2.0,249.0,43.0
R.Tannehill,1,2021,TEN,ARI,21.0,13.0,1.0,9.0,6.0,1.0,212.0,34.0
R.Tannehill,1,2022,TEN,NYG,20.0,12.0,0.0,5.0,1.0,2.0,266.0,32.0
R.Tannehill,1,2023,TEN,NO,16.0,15.0,3.0,8.0,3.0,0.0,198.0,31.0
R.Tannehill,2,2015,MIA,JAX,30.0,13.0,0.0,7.0,2.0,2.0,359.0,43.0
R.Tannehill,2,2016,MIA,NE,32.0,10.0,2.0,7.0,0.0,2.0,387.0,42.0
R.Tannehill,2,2018,MIA,NYJ,17.0,6.0,0.0,7.0,4.0,2.0,168.0,23.0
R.Tannehill,2,2020,TEN,JAX,18.0,6.0,0.0,4.0,1.0,4.0,239.0,24.0
R.Tannehill,2,2021,TEN,SEA,27.0,13.0,0.0,8.0,3.0,0.0,347.0,40.0
R.Tannehill,2,2022,TEN,BUF,11.0,7.0,2.0,3.0,2.0,0.0,117.0,18.0
R.Tannehill,2,2023,TEN,LAC,20.0,4.0,0.0,6.0,5.0,1.0,246.0,24.0
R.Tannehill,3,2015,MIA,BUF,26.0,20.0,3.0,11.0,2.0,2.0,297.0,46.0
R.Tannehill,3,2016,MIA,CLE,25.0,11.0,2.0,6.0,1.0,3.0,319.0,36.0
R.Tannehill,3,2018,MIA,LV,17.0,6.0,0.0,4.0,1.0,3.0,289.0,23.0
R.Tannehill,3,2020,TEN,MIN,23.0,13.0,1.0,6.0,1.0,0.0,321.0,36.0
R.Tannehill,3,2021,TEN,IND,18.0,7.0,2.0,2.0,1.0,3.0,197.0,25.0
R.Tannehill,3,2022,TEN,LV,19.0,7.0,1.0,5.0,1.0,1.0,264.0,26.0
R.Tannehill,3,2023,TEN,CLE,13.0,12.0,0.0,7.0,5.0,0.0,104.0,25.0
R.Tannehill,4,2015,MIA,NYJ,19.0,23.0,2.0,10.0,3.0,2.0,198.0,42.0
R.Tannehill,4,2016,MIA,CIN,15.0,9.0,1.0,8.0,5.0,1.0,189.0,24.0
R.Tannehill,4,2018,MIA,NE,11.0,8.0,1.0,4.0,2.0,0.0,100.0,19.0
R.Tannehill,4,2021,TEN,NYJ,30.0,19.0,0.0,14.0,7.0,1.0,298.0,49.0
R.Tannehill,4,2022,TEN,IND,17.0,4.0,0.0,5.0,3.0,2.0,137.0,21.0
R.Tannehill,4,2023,TEN,CIN,18.0,6.0,1.0,7.0,3.0,1.0,240.0,24.0
R.Tannehill,5,2016,MIA,TEN,12.0,4.0,2.0,8.0,6.0,0.0,191.0,16.0
R.Tannehill,5,2018,MIA,CIN,20.0,12.0,2.0,9.0,3.0,1.0,185.0,32.0
R.Tannehill,5,2020,TEN,BUF,21.0,7.0,0.0,2.0,0.0,3.0,195.0,28.0
R.Tannehill,5,2021,TEN,JAX,14.0,8.0,0.0,7.0,3.0,1.0,197.0,22.0
R.Tannehill,5,2022,TEN,WAS,15.0,10.0,0.0,12.0,5.0,1.0,181.0,25.0
R.Tannehill,5,2023,TEN,IND,23.0,9.0,1.0,8.0,1.0,0.0,264.0,32.0
R.Tannehill,6,2015,MIA,TEN,22.0,5.0,2.0,3.0,2.0,2.0,266.0,27.0
R.Tannehill,6,2016,MIA,PIT,24.0,8.0,0.0,2.0,0.0,0.0,252.0,32.0
R.Tannehill,6,2019,TEN,DEN,13.0,2.0,1.0,5.0,4.0,0.0,144.0,15.0
R.Tannehill,6,2020,TEN,HOU,30.0,10.0,1.0,6.0,2.0,4.0,366.0,40.0
R.Tannehill,6,2021,TEN,BUF,18.0,10.0,1.0,3.0,0.0,0.0,216.0,28.0
R.Tannehill,6,2023,TEN,BAL,8.0,7.0,1.0,6.0,2.0,0.0,76.0,15.0
R.Tannehill,7,2015,MIA,HOU,18.0,1.0,0.0,6.0,4.0,4.0,282.0,19.0
R.Tannehill,7,2016,MIA,BUF,15.0,10.0,0.0,3.0,1.0,1.0,204.0,25.0
R.Tannehill,7,2019,TEN,LAC,23.0,5.0,1.0,5.0,2.0,2.0,312.0,28.0
R.Tannehill,7,2020,TEN,PIT,18.0,12.0,0.0,7.0,2.0,2.0,220.0,30.0
R.Tannehill,7,2021,TEN,KC,21.0,4.0,1.0,4.0,1.0,1.0,270.0,25.0
R.Tannehill,7,2022,TEN,IND,13.0,7.0,0.0,7.0,2.0,0.0,132.0,20.0
R.Tannehill,8,2015,MIA,NE,28.0,14.0,2.0,10.0,5.0,0.0,300.0,42.0
R.Tannehill,8,2019,TEN,TB,21.0,12.0,0.0,6.0,3.0,3.0,193.0,33.0
R.Tannehill,8,2020,TEN,CIN,18.0,11.0,1.0,5.0,1.0,2.0,233.0,29.0
R.Tannehill,8,2021,TEN,IND,23.0,8.0,2.0,5.0,3.0,3.0,265.0,31.0
R.Tannehill,9,2015,MIA,BUF,26.0,9.0,0.0,6.0,2.0,0.0,307.0,35.0
R.Tannehill,9,2016,MIA,NYJ,17.0,11.0,0.0,5.0,1.0,1.0,149.0,28.0
R.Tannehill,9,2019,TEN,CAR,27.0,8.0,2.0,7.0,4.0,1.0,331.0,35.0
R.Tannehill,9,2020,TEN,CHI,10.0,11.0,0.0,6.0,3.0,2.0,158.0,21.0
R.Tannehill,9,2021,TEN,LA,19.0,7.0,1.0,6.0,3.0,1.0,143.0,26.0
R.Tannehill,10,2015,MIA,PHI,21.0,15.0,0.0,7.0,4.0,2.0,217.0,36.0
R.Tannehill,10,2016,MIA,LAC,17.0,7.0,0.0,8.0,1.0,2.0,240.0,24.0
R.Tannehill,10,2019,TEN,KC,13.0,6.0,0.0,8.0,4.0,2.0,181.0,19.0
R.Tannehill,10,2020,TEN,IND,15.0,12.0,0.0,5.0,1.0,1.0,147.0,27.0
R.Tannehill,10,2021,TEN,NO,19.0,8.0,0.0,6.0,2.0,1.0,213.0,27.0
R.Tannehill,10,2022,TEN,DEN,19.0,17.0,0.0,4.0,1.0,2.0,255.0,36.0
R.Tannehill,11,2015,MIA,DAL,13.0,10.0,1.0,6.0,3.0,2.0,188.0,23.0
R.Tannehill,11,2016,MIA,LA,24.0,9.0,1.0,8.0,4.0,2.0,172.0,33.0
R.Tannehill,11,2020,TEN,BAL,22.0,8.0,1.0,7.0,2.0,2.0,259.0,30.0
R.Tannehill,11,2021,TEN,HOU,35.0,13.0,4.0,8.0,2.0,1.0,323.0,48.0
R.Tannehill,11,2022,TEN,GB,22.0,4.0,1.0,4.0,3.0,2.0,333.0,26.0
R.Tannehill,12,2015,MIA,NYJ,33.0,24.0,1.0,9.0,3.0,3.0,351.0,57.0
R.Tannehill,12,2016,MIA,SF,20.0,10.0,0.0,2.0,2.0,3.0,285.0,30.0
R.Tannehill,12,2018,MIA,IND,17.0,8.0,0.0,7.0,1.0,2.0,204.0,25.0
R.Tannehill,12,2019,TEN,JAX,14.0,4.0,0.0,2.0,1.0,2.0,259.0,18.0
R.Tannehill,12,2020,TEN,IND,13.0,9.0,0.0,2.0,1.0,1.0,221.0,22.0
R.Tannehill,12,2021,TEN,NE,11.0,9.0,1.0,4.0,2.0,1.0,93.0,20.0
R.Tannehill,12,2022,TEN,CIN,22.0,12.0,0.0,6.0,1.0,0.0,291.0,34.0
R.Tannehill,13,2015,MIA,BAL,9.0,10.0,0.0,5.0,1.0,1.0,86.0,19.0
R.Tannehill,13,2016,MIA,BAL,29.0,8.0,3.0,9.0,2.0,1.0,226.0,37.0
R.Tannehill,13,2018,MIA,BUF,16.0,7.0,1.0,9.0,3.0,3.0,137.0,23.0
R.Tannehill,13,2019,TEN,IND,17.0,5.0,0.0,6.0,6.0,2.0,182.0,22.0
R.Tannehill,13,2020,TEN,CLE,29.0,15.0,1.0,5.0,3.0,3.0,389.0,44.0
R.Tannehill,13,2022,TEN,PHI,14.0,8.0,0.0,7.0,6.0,1.0,141.0,22.0
R.Tannehill,14,2015,MIA,NYG,25.0,16.0,0.0,5.0,1.0,1.0,236.0,41.0
R.Tannehill,14,2016,MIA,ARI,15.0,4.0,1.0,2.0,1.0,3.0,195.0,19.0
R.Tannehill,14,2018,MIA,NE,14.0,5.0,0.0,8.0,4.0,3.0,265.0,19.0
R.Tannehill,14,2019,TEN,LV,21.0,5.0,1.0,3.0,0.0,3.0,391.0,26.0
R.Tannehill,14,2020,TEN,JAX,19.0,5.0,0.0,7.0,1.0,2.0,212.0,24.0
R.Tannehill,14,2021,TEN,JAX,20.0,11.0,0.0,10.0,4.0,0.0,191.0,31.0
R.Tannehill,14,2022,TEN,JAX,25.0,12.0,1.0,9.0,4.0,2.0,254.0,37.0
R.Tannehill,15,2015,MIA,LAC,20.0,13.0,0.0,7.0,3.0,0.0,216.0,33.0
R.Tannehill,15,2018,MIA,MIN,11.0,13.0,0.0,11.0,9.0,0.0,108.0,24.0
R.Tannehill,15,2019,TEN,HOU,22.0,12.0,1.0,6.0,2.0,2.0,279.0,34.0
R.Tannehill,15,2020,TEN,DET,21.0,6.0,0.0,1.0,1.0,3.0,273.0,27.0
R.Tannehill,15,2021,TEN,PIT,23.0,8.0,1.0,7.0,4.0,0.0,153.0,31.0
R.Tannehill,15,2022,TEN,LAC,15.0,6.0,1.0,5.0,4.0,0.0,165.0,21.0
R.Tannehill,16,2015,MIA,IND,26.0,11.0,1.0,7.0,6.0,0.0,329.0,37.0
R.Tannehill,16,2018,MIA,JAX,15.0,6.0,1.0,7.0,3.0,1.0,146.0,21.0
R.Tannehill,16,2019,TEN,NO,17.0,10.0,0.0,6.0,5.0,3.0,272.0,27.0
R.Tannehill,16,2020,TEN,GB,11.0,11.0,2.0,5.0,2.0,1.0,121.0,22.0
R.Tannehill,16,2021,TEN,SF,22.0,7.0,0.0,8.0,4.0,1.0,209.0,29.0
R.Tannehill,17,2015,MIA,NE,25.0,13.0,0.0,3.0,1.0,2.0,350.0,38.0
R.Tannehill,17,2018,MIA,BUF,18.0,11.0,2.0,7.0,4.0,0.0,147.0,29.0
R.Tannehill,17,2019,TEN,HOU,13.0,7.0,0.0,2.0,0.0,2.0,198.0,20.0
R.Tannehill,17,2020,TEN,HOU,18.0,9.0,0.0,8.0,2.0,1.0,216.0,27.0
R.Tannehill,17,2021,TEN,MIA,13.0,5.0,0.0,2.0,1.0,2.0,120.0,18.0
R.Tannehill,18,2019,TEN,NE,8.0,6.0,1.0,4.0,1.0,1.0,72.0,14.0
R.Tannehill,18,2020,TEN,BAL,18.0,7.0,1.0,5.0,1.0,1.0,165.0,25.0
R.Tannehill,18,2021,TEN,HOU,23.0,9.0,0.0,7.0,1.0,4.0,287.0,32.0
R.Tannehill,19,2019,TEN,BAL,7.0,7.0,0.0,4.0,1.0,2.0,88.0,14.0
R.Tannehill,20,2019,TEN,KC,21.0,10.0,0.0,4.0,3.0,2.0,209.0,31.0
R.Tannehill,20,2021,TEN,CIN,15.0,6.0,3.0,5.0,1.0,1.0,220.0,21.0
R.Wilson,1,2015,SEA,LA,32.0,8.0,1.0,9.0,6.0,1.0,251.0,40.0
R.Wilson,1,2016,SEA,MIA,27.0,15.0,1.0,8.0,3.0,1.0,258.0,42.0
R.Wilson,1,2017,SEA,GB,14.0,13.0,0.0,7.0,3.0,0.0,158.0,27.0
R.Wilson,1,2018,SEA,DEN,19.0,12.0,2.0,10.0,6.0,3.0,298.0,31.0
R.Wilson,1,2019,SEA,CIN,14.0,6.0,0.0,9.0,4.0,2.0,195.0,20.0
R.Wilson,1,2020,SEA,ATL,31.0,4.0,0.0,9.0,3.0,4.0,322.0,35.0
R.Wilson,1,2021,SEA,IND,18.0,5.0,0.0,6.0,3.0,4.0,254.0,23.0
R.Wilson,1,2022,DEN,SEA,29.0,13.0,0.0,8.0,2.0,1.0,340.0,42.0
R.Wilson,1,2023,DEN,LV,27.0,6.0,0.0,4.0,2.0,2.0,177.0,33.0
R.Wilson,2,2015,SEA,GB,19.0,9.0,1.0,2.0,2.0,2.0,206.0,28.0
R.Wilson,2,2016,SEA,LA,22.0,13.0,0.0,9.0,2.0,0.0,254.0,35.0
R.Wilson,2,2017,SEA,SF,23.0,16.0,0.0,10.0,3.0,1.0,198.0,39.0
R.Wilson,2,2018,SEA,CHI,22.0,10.0,1.0,7.0,6.0,2.0,226.0,32.0
R.Wilson,2,2019,SEA,PIT,29.0,6.0,0.0,6.0,4.0,3.0,300.0,35.0
R.Wilson,2,2020,SEA,NE,21.0,6.0,1.0,7.0,2.0,5.0,288.0,27.0
R.Wilson,2,2021,SEA,TEN,22.0,9.0,0.0,5.0,3.0,2.0,343.0,31.0
R.Wilson,2,2022,DEN,HOU,14.0,16.0,1.0,6.0,3.0,1.0,219.0,30.0
R.Wilson,2,2023,DEN,WAS,18.0,12.0,1.0,13.0,7.0,3.0,308.0,30.0
R.Wilson,3,2015,SEA,CHI,20.0,10.0,0.0,10.0,4.0,1.0,235.0,30.0
R.Wilson,3,2016,SEA,SF,15.0,8.0,0.0,4.0,2.0,1.0,243.0,23.0
R.Wilson,3,2017,SEA,TEN,29.0,20.0,0.0,12.0,1.0,4.0,373.0,49.0
R.Wilson,3,2018,SEA,DAL,16.0,10.0,0.0,6.0,2.0,2.0,192.0,26.0
R.Wilson,3,2019,SEA,NO,32.0,17.0,0.0,3.0,0.0,2.0,406.0,49.0
R.Wilson,3,2020,SEA,DAL,27.0,13.0,0.0,8.0,4.0,5.0,315.0,40.0
R.Wilson,3,2021,SEA,MIN,23.0,9.0,0.0,6.0,2.0,1.0,298.0,32.0
R.Wilson,3,2022,DEN,SF,20.0,13.0,0.0,9.0,4.0,0.0,184.0,33.0
R.Wilson,3,2023,DEN,MIA,23.0,14.0,1.0,13.0,1.0,1.0,306.0,37.0
R.Wilson,4,2015,SEA,DET,20.0,6.0,0.0,9.0,6.0,1.0,287.0,26.0
R.Wilson,4,2016,SEA,NYJ,23.0,9.0,0.0,6.0,2.0,3.0,309.0,32.0
R.Wilson,4,2017,SEA,IND,21.0,3.0,2.0,5.0,3.0,2.0,295.0,24.0
R.Wilson,4,2018,SEA,ARI,19.0,6.0,0.0,3.0,2.0,0.0,172.0,25.0
R.Wilson,4,2019,SEA,ARI,22.0,6.0,0.0,5.0,4.0,1.0,240.0,28.0
R.Wilson,4,2020,SEA,MIA,24.0,9.0,1.0,5.0,2.0,2.0,360.0,33.0
R.Wilson,4,2021,SEA,SF,16.0,7.0,0.0,6.0,3.0,2.0,149.0,23.0
R.Wilson,4,2022,DEN,LV,17.0,8.0,0.0,4.0,3.0,2.0,237.0,25.0
R.Wilson,4,2023,DEN,CHI,21.0,7.0,0.0,4.0,1.0,3.0,223.0,28.0
R.Wilson,5,2015,SEA,CIN,15.0,7.0,1.0,9.0,4.0,1.0,213.0,22.0
R.Wilson,5,2017,SEA,LA,24.0,11.0,1.0,11.0,3.0,1.0,198.0,35.0
R.Wilson,5,2018,SEA,LA,13.0,8.0,0.0,3.0,2.0,3.0,198.0,21.0
R.Wilson,5,2019,SEA,LA,17.0,6.0,0.0,5.0,1.0,4.0,268.0,23.0
R.Wilson,5,2020,SEA,MIN,20.0,11.0,1.0,9.0,4.0,3.0,217.0,31.0
R.Wilson,5,2021,SEA,LA,11.0,4.0,1.0,4.0,2.0,1.0,152.0,15.0
R.Wilson,5,2022,DEN,IND,21.0,16.0,2.0,7.0,4.0,0.0,274.0,37.0
R.Wilson,5,2023,DEN,NYJ,20.0,10.0,0.0,7.0,4.0,2.0,196.0,30.0
R.Wilson,6,2015,SEA,CAR,18.0,12.0,0.0,7.0,4.0,1.0,241.0,30.0
R.Wilson,6,2016,SEA,ATL,25.0,12.0,0.0,5.0,1.0,0.0,270.0,37.0
R.Wilson,6,2018,SEA,LV,17.0,5.0,1.0,3.0,1.0,3.0,222.0,22.0
R.Wilson,6,2019,SEA,CLE,23.0,10.0,0.0,7.0,3.0,2.0,295.0,33.0
R.Wilson,6,2022,DEN,LAC,15.0,13.0,0.0,6.0,4.0,1.0,188.0,28.0
R.Wilson,6,2023,DEN,KC,13.0,7.0,2.0,5.0,4.0,1.0,95.0,20.0
R.Wilson,7,2015,SEA,SF,18.0,4.0,2.0,8.0,5.0,1.0,235.0,22.0
R.Wilson,7,2016,SEA,ARI,24.0,13.0,0.0,5.0,1.0,0.0,225.0,37.0
R.Wilson,7,2017,SEA,NYG,27.0,12.0,0.0,7.0,1.0,3.0,334.0,39.0
R.Wilson,7,2019,SEA,BAL,20.0,20.0,1.0,8.0,1.0,1.0,241.0,40.0
R.Wilson,7,2020,SEA,ARI,33.0,14.0,3.0,9.0,2.0,3.0,388.0,47.0
R.Wilson,7,2023,DEN,GB,20.0,9.0,0.0,3.0,1.0,1.0,194.0,29.0
R.Wilson,8,2015,SEA,DAL,19.0,10.0,1.0,6.0,0.0,1.0,210.0,29.0
R.Wilson,8,2016,SEA,NO,22.0,9.0,1.0,4.0,1.0,0.0,253.0,31.0
R.Wilson,8,2017,SEA,HOU,26.0,14.0,1.0,6.0,2.0,4.0,452.0,40.0
R.Wilson,8,2018,SEA,DET,14.0,3.0,0.0,4.0,2.0,3.0,248.0,17.0
R.Wilson,8,2019,SEA,ATL,14.0,6.0,0.0,4.0,2.0,2.0,182.0,20.0
R.Wilson,8,2020,SEA,SF,27.0,10.0,0.0,3.0,2.0,4.0,261.0,37.0
R.Wilson,8,2022,DEN,JAX,18.0,10.0,1.0,7.0,3.0,1.0,252.0,28.0
R.Wilson,8,2023,DEN,KC,12.0,7.0,0.0,9.0,6.0,3.0,114.0,19.0
R.Wilson,9,2016,SEA,BUF,20.0,6.0,0.0,7.0,4.0,2.0,282.0,26.0
R.Wilson,9,2017,SEA,WAS,24.0,18.0,2.0,9.0,2.0,2.0,297.0,42.0
R.Wilson,9,2018,SEA,LAC,26.0,10.0,1.0,8.0,4.0,2.0,235.0,36.0
R.Wilson,9,2019,SEA,TB,29.0,14.0,0.0,9.0,3.0,5.0,378.0,43.0
R.Wilson,9,2020,SEA,BUF,28.0,11.0,2.0,11.0,5.0,2.0,390.0,39.0
R.Wilson,10,2015,SEA,ARI,14.0,16.0,1.0,9.0,2.0,1.0,240.0,30.0
R.Wilson,10,2016,SEA,NE,25.0,12.0,0.0,5.0,3.0,3.0,348.0,37.0
R.Wilson,10,2017,SEA,ARI,22.0,9.0,0.0,7.0,5.0,2.0,238.0,31.0
R.Wilson,10,2018,SEA,LA,17.0,8.0,0.0,8.0,4.0,3.0,176.0,25.0
R.Wilson,10,2019,SEA,SF,24.0,8.0,1.0,8.0,5.0,1.0,232.0,32.0
R.Wilson,10,2020,SEA,LA,22.0,13.0,2.0,13.0,6.0,0.0,248.0,35.0
R.Wilson,10,2021,SEA,GB,20.0,18.0,2.0,5.0,3.0,0.0,161.0,38.0
R.Wilson,10,2022,DEN,TEN,21.0,20.0,1.0,17.0,6.0,1.0,286.0,41.0
R.Wilson,10,2023,DEN,BUF,24.0,5.0,0.0,7.0,4.0,2.0,193.0,29.0
R.Wilson,11,2015,SEA,SF,24.0,5.0,0.0,6.0,2.0,3.0,260.0,29.0
R.Wilson,11,2016,SEA,PHI,18.0,13.0,0.0,6.0,1.0,1.0,272.0,31.0
R.Wilson,11,2017,SEA,ATL,26.0,14.0,1.0,8.0,3.0,2.0,258.0,40.0
R.Wilson,11,2018,SEA,GB,21.0,10.0,0.0,5.0,3.0,2.0,225.0,31.0
R.Wilson,11,2020,SEA,ARI,23.0,5.0,0.0,8.0,3.0,2.0,197.0,28.0
R.Wilson,11,2021,SEA,ARI,14.0,12.0,0.0,6.0,4.0,0.0,207.0,26.0
R.Wilson,11,2022,DEN,LV,24.0,7.0,0.0,10.0,3.0,0.0,247.0,31.0
R.Wilson,11,2023,DEN,MIN,27.0,8.0,0.0,7.0,2.0,1.0,259.0,35.0
R.Wilson,12,2015,SEA,PIT,21.0,9.0,0.0,5.0,2.0,5.0,345.0,30.0
R.Wilson,12,2016,SEA,TB,17.0,14.0,2.0,11.0,6.0,0.0,151.0,31.0
R.Wilson,12,2017,SEA,SF,20.0,13.0,1.0,6.0,0.0,2.0,228.0,33.0
R.Wilson,12,2018,SEA,CAR,22.0,8.0,0.0,5.0,2.0,2.0,339.0,30.0
R.Wilson,12,2019,SEA,PHI,13.0,11.0,1.0,8.0,6.0,1.0,200.0,24.0
R.Wilson,12,2020,SEA,PHI,22.0,9.0,0.0,7.0,2.0,1.0,230.0,31.0
R.Wilson,12,2021,SEA,WAS,20.0,11.0,0.0,10.0,2.0,2.0,247.0,31.0
R.Wilson,12,2022,DEN,CAR,19.0,16.0,0.0,10.0,3.0,1.0,142.0,35.0
R.Wilson,12,2023,DEN,CLE,13.0,9.0,0.0,4.0,1.0,1.0,134.0,22.0
R.Wilson,13,2015,SEA,MIN,21.0,6.0,0.0,3.0,1.0,3.0,274.0,27.0
R.Wilson,13,2016,SEA,CAR,26.0,9.0,1.0,3.0,3.0,1.0,277.0,35.0
R.Wilson,13,2017,SEA,PHI,20.0,11.0,0.0,7.0,2.0,3.0,227.0,31.0
R.Wilson,13,2018,SEA,SF,11.0,6.0,0.0,7.0,3.0,4.0,185.0,17.0
R.Wilson,13,2019,SEA,MIN,21.0,9.0,1.0,4.0,2.0,2.0,240.0,30.0
R.Wilson,13,2020,SEA,NYG,27.0,15.0,1.0,9.0,5.0,1.0,263.0,42.0
R.Wilson,13,2021,SEA,SF,30.0,6.0,1.0,7.0,4.0,2.0,231.0,36.0
R.Wilson,13,2022,DEN,BAL,17.0,5.0,0.0,4.0,2.0,0.0,189.0,22.0
R.Wilson,14,2015,SEA,BAL,23.0,9.0,0.0,1.0,0.0,5.0,292.0,32.0
R.Wilson,14,2016,SEA,GB,22.0,12.0,5.0,9.0,3.0,1.0,240.0,34.0
R.Wilson,14,2017,SEA,JAX,17.0,11.0,3.0,6.0,2.0,3.0,271.0,28.0
R.Wilson,14,2018,SEA,MIN,10.0,9.0,1.0,3.0,2.0,0.0,72.0,19.0
R.Wilson,14,2019,SEA,LA,22.0,13.0,1.0,10.0,5.0,0.0,245.0,35.0
R.Wilson,14,2020,SEA,NYJ,21.0,5.0,1.0,1.0,0.0,4.0,206.0,26.0
R.Wilson,14,2021,SEA,HOU,17.0,11.0,0.0,1.0,0.0,2.0,260.0,28.0
R.Wilson,14,2022,DEN,KC,23.0,12.0,1.0,8.0,6.0,3.0,247.0,35.0
R.Wilson,15,2015,SEA,CLE,21.0,9.0,0.0,10.0,2.0,3.0,249.0,30.0
R.Wilson,15,2016,SEA,LA,19.0,6.0,1.0,6.0,2.0,3.0,229.0,25.0
R.Wilson,15,2017,SEA,LA,14.0,16.0,0.0,8.0,7.0,1.0,142.0,30.0
R.Wilson,15,2018,SEA,SF,23.0,8.0,0.0,5.0,3.0,2.0,237.0,31.0
R.Wilson,15,2019,SEA,CAR,20.0,6.0,0.0,6.0,2.0,2.0,286.0,26.0
R.Wilson,15,2020,SEA,WAS,18.0,8.0,1.0,3.0,0.0,1.0,121.0,26.0
R.Wilson,15,2021,SEA,LA,17.0,13.0,1.0,6.0,3.0,0.0,156.0,30.0
R.Wilson,16,2015,SEA,LA,25.0,15.0,1.0,11.0,4.0,2.0,289.0,40.0
R.Wilson,16,2016,SEA,ARI,29.0,16.0,0.0,13.0,6.0,4.0,350.0,45.0
R.Wilson,16,2017,SEA,DAL,14.0,7.0,0.0,6.0,3.0,2.0,93.0,21.0
R.Wilson,16,2018,SEA,KC,18.0,11.0,0.0,8.0,3.0,3.0,271.0,29.0
R.Wilson,16,2019,SEA,ARI,16.0,15.0,0.0,7.0,5.0,1.0,169.0,31.0
R.Wilson,16,2020,SEA,LA,20.0,11.0,0.0,8.0,5.0,1.0,225.0,31.0
R.Wilson,16,2021,SEA,CHI,16.0,11.0,0.0,6.0,2.0,2.0,181.0,27.0
R.Wilson,16,2022,DEN,LA,15.0,9.0,3.0,11.0,6.0,1.0,214.0,24.0
R.Wilson,17,2015,SEA,ARI,19.0,9.0,0.0,4.0,1.0,3.0,197.0,28.0
R.Wilson,17,2016,SEA,SF,19.0,13.0,0.0,5.0,1.0,1.0,258.0,32.0
R.Wilson,17,2017,SEA,ARI,18.0,11.0,0.0,7.0,3.0,2.0,221.0,29.0
R.Wilson,17,2018,SEA,ARI,12.0,8.0,1.0,7.0,6.0,1.0,152.0,20.0
R.Wilson,17,2019,SEA,SF,25.0,14.0,0.0,9.0,1.0,2.0,233.0,39.0
R.Wilson,17,2020,SEA,SF,20.0,16.0,0.0,4.0,2.0,2.0,181.0,36.0
R.Wilson,17,2021,SEA,DET,20.0,9.0,0.0,3.0,1.0,4.0,236.0,29.0
R.Wilson,17,2022,DEN,KC,26.0,11.0,1.0,8.0,4.0,1.0,222.0,37.0
R.Wilson,18,2015,SEA,MIN,13.0,12.0,1.0,7.0,2.0,1.0,142.0,25.0
R.Wilson,18,2016,SEA,DET,23.0,7.0,0.0,9.0,3.0,2.0,224.0,30.0
R.Wilson,18,2018,SEA,DAL,18.0,9.0,0.0,3.0,1.0,1.0,233.0,27.0
R.Wilson,18,2019,SEA,PHI,18.0,12.0,0.0,11.0,1.0,1.0,325.0,30.0
R.Wilson,18,2020,SEA,LA,11.0,15.0,1.0,10.0,5.0,2.0,174.0,26.0
R.Wilson,18,2021,SEA,ARI,15.0,10.0,1.0,7.0,1.0,3.0,238.0,25.0
R.Wilson,18,2022,DEN,LAC,13.0,10.0,1.0,4.0,2.0,3.0,283.0,23.0
R.Wilson,19,2015,SEA,CAR,31.0,13.0,2.0,14.0,5.0,3.0,366.0,44.0
R.Wilson,19,2016,SEA,ATL,17.0,11.0,2.0,7.0,3.0,2.0,225.0,28.0
R.Wilson,19,2019,SEA,GB,21.0,9.0,0.0,10.0,5.0,1.0,277.0,30.0
R.Wright,4,2022,MIN,NO,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
R.Wright,15,2022,MIN,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
S.Bradford,1,2015,PHI,ATL,36.0,14.0,2.0,8.0,0.0,1.0,336.0,50.0
S.Bradford,1,2017,MIN,NO,27.0,5.0,0.0,2.0,1.0,3.0,346.0,32.0
S.Bradford,1,2018,ARI,WAS,20.0,13.0,1.0,6.0,2.0,0.0,153.0,33.0
S.Bradford,2,2015,PHI,DAL,23.0,12.0,2.0,1.0,1.0,1.0,224.0,35.0
S.Bradford,2,2016,MIN,GB,22.0,9.0,0.0,11.0,4.0,2.0,286.0,31.0
