,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
1170,R.Wilson,4,2017,SEA,IND,21.0,3.0,2.0,5.0,3.0,2.0,295.0,24.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1171,R.Wilson,5,2022,DEN,IND,21.0,16.0,2.0,7.0,4.0,0.0,274.0,37.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1172,R.Wilson,6,2022,DEN,LAC,15.0,13.0,0.0,6.0,4.0,1.0,188.0,28.0,24.4,0.4,3.4,1.6,2.2,334.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1173,R.Wilson,9,2018,SEA,LAC,26.0,10.0,1.0,8.0,4.0,2.0,235.0,36.0,24.4,0.4,3.4,1.6,2.2,334.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1174,R.Wilson,18,2022,DEN,LAC,13.0,10.0,1.0,4.0,2.0,3.0,283.0,23.0,24.4,0.4,3.4,1.6,2.2,334.4,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1175,R.Wilson,1,2022,DEN,SEA,29.0,13.0,0.0,8.0,2.0,1.0,340.0,42.0,20.0,0.375,3.5,1.5,1.0,213.75,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1176,R.Wilson,2,2019,SEA,PIT,29.0,6.0,0.0,6.0,4.0,3.0,300.0,35.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1177,R.Wilson,12,2015,SEA,PIT,21.0,9.0,0.0,5.0,2.0,5.0,345.0,30.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1178,R.Wilson,4,2015,SEA,DET,20.0,6.0,0.0,9.0,6.0,1.0,287.0,26.0,22.75,0.625,4.5,1.5,1.875,257.125,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1179,R.Wilson,8,2018,SEA,DET,14.0,3.0,0.0,4.0,2.0,3.0,248.0,17.0,22.75,0.625,4.5,1.5,1.875,257.125,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1180,R.Wilson,17,2021,SEA,DET,20.0,9.0,0.0,3.0,1.0,4.0,236.0,29.0,22.75,0.625,4.5,1.5,1.875,257.125,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1181,R.Wilson,18,2016,SEA,DET,23.0,7.0,0.0,9.0,3.0,2.0,224.0,30.0,22.75,0.625,4.5,1.5,1.875,257.125,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1182,R.Wilson,9,2019,SEA,TB,29.0,14.0,0.0,9.0,3.0,5.0,378.0,43.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1183,R.Wilson,12,2016,SEA,TB,17.0,14.0,2.0,11.0,6.0,0.0,151.0,31.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1184,R.Wilson,1,2020,SEA,ATL,31.0,4.0,0.0,9.0,3.0,4.0,322.0,35.0,20.5,0.625,6.625,2.375,1.625,208.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1185,R.Wilson,6,2016,SEA,ATL,25.0,12.0,0.0,5.0,1.0,0.0,270.0,37.0,20.5,0.625,6.625,2.375,1.625,208.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1186,R.Wilson,8,2019,SEA,ATL,14.0,6.0,0.0,4.0,2.0,2.0,182.0,20.0,20.5,0.625,6.625,2.375,1.625,208.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1187,R.Wilson,11,2017,SEA,ATL,26.0,14.0,1.0,8.0,3.0,2.0,258.0,40.0,20.5,0.625,6.625,2.375,1.625,208.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1188,R.Wilson,19,2016,SEA,ATL,17.0,11.0,2.0,7.0,3.0,2.0,225.0,28.0,20.5,0.625,6.625,2.375,1.625,208.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1189,R.Wilson,2,2020,SEA,NE,21.0,6.0,1.0,7.0,2.0,5.0,288.0,27.0,24.0,0.625,4.25,2.375,1.25,247.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1190,R.Wilson,10,2016,SEA,NE,25.0,12.0,0.0,5.0,3.0,3.0,348.0,37.0,24.0,0.625,4.25,2.375,1.25,247.375,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1191,R.Wilson,9,2016,SEA,BUF,20.0,6.0,0.0,7.0,4.0,2.0,282.0,26.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1192,R.Wilson,9,2020,SEA,BUF,28.0,11.0,2.0,11.0,5.0,2.0,390.0,39.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1193,R.Wilson,10,2023,DEN,BUF,24.0,5.0,0.0,7.0,4.0,2.0,193.0,29.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1194,R.Wilson,1,2018,SEA,DEN,19.0,12.0,2.0,10.0,6.0,3.0,298.0,31.0,22.625,0.875,6.0,1.875,1.75,252.625,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1195,R.Wilson,1,2016,SEA,MIA,27.0,15.0,1.0,8.0,3.0,1.0,258.0,42.0,22.875,0.5,6.625,2.75,1.75,241.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1196,R.Wilson,3,2023,DEN,MIA,23.0,14.0,1.0,13.0,1.0,1.0,306.0,37.0,22.875,0.5,6.625,2.75,1.75,241.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1197,R.Wilson,4,2020,SEA,MIA,24.0,9.0,1.0,5.0,2.0,2.0,360.0,33.0,22.875,0.5,6.625,2.75,1.75,241.0,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1198,R.Wilson,8,2022,DEN,JAX,18.0,10.0,1.0,7.0,3.0,1.0,252.0,28.0,18.75,0.875,4.875,1.625,1.375,213.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1199,R.Wilson,14,2017,SEA,JAX,17.0,11.0,3.0,6.0,2.0,3.0,271.0,28.0,18.75,0.875,4.875,1.625,1.375,213.875,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1200,R.Wilson,6,2015,SEA,CAR,18.0,12.0,0.0,7.0,4.0,1.0,241.0,30.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1201,R.Wilson,12,2018,SEA,CAR,22.0,8.0,0.0,5.0,2.0,2.0,339.0,30.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1202,R.Wilson,12,2022,DEN,CAR,19.0,16.0,0.0,10.0,3.0,1.0,142.0,35.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1203,R.Wilson,13,2016,SEA,CAR,26.0,9.0,1.0,3.0,3.0,1.0,277.0,35.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1204,R.Wilson,15,2019,SEA,CAR,20.0,6.0,0.0,6.0,2.0,2.0,286.0,26.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1205,R.Wilson,19,2015,SEA,CAR,31.0,13.0,2.0,14.0,5.0,3.0,366.0,44.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1206,R.Wilson,1,2017,SEA,GB,14.0,13.0,0.0,7.0,3.0,0.0,158.0,27.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1207,R.Wilson,2,2015,SEA,GB,19.0,9.0,1.0,2.0,2.0,2.0,206.0,28.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1208,R.Wilson,7,2023,DEN,GB,20.0,9.0,0.0,3.0,1.0,1.0,194.0,29.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1209,R.Wilson,10,2021,SEA,GB,20.0,18.0,2.0,5.0,3.0,0.0,161.0,38.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1210,R.Wilson,11,2018,SEA,GB,21.0,10.0,0.0,5.0,3.0,2.0,225.0,31.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1211,R.Wilson,14,2016,SEA,GB,22.0,12.0,5.0,9.0,3.0,1.0,240.0,34.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1212,R.Wilson,19,2019,SEA,GB,21.0,9.0,0.0,10.0,5.0,1.0,277.0,30.0,19.5,0.375,5.25,1.875,1.0,209.5,19.818181818181817,199.9090909090909,28.363636363636363,0.3636363636363636,35,5.2,6.41
1213,T.Lawrence,5,2021,JAX,TEN,23.0,9.0,1.0,5.0,2.0,1.0,273.0,32.0,18.25,0.25,3.375,2.125,1.0,206.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1214,T.Lawrence,11,2023,JAX,TEN,24.0,8.0,0.0,2.0,1.0,2.0,262.0,32.0,18.25,0.25,3.375,2.125,1.0,206.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1215,T.Lawrence,14,2021,JAX,TEN,24.0,12.0,4.0,6.0,3.0,0.0,221.0,36.0,18.25,0.25,3.375,2.125,1.0,206.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1216,T.Lawrence,14,2022,JAX,TEN,30.0,12.0,0.0,1.0,0.0,3.0,368.0,42.0,18.25,0.25,3.375,2.125,1.0,206.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1217,T.Lawrence,18,2022,JAX,TEN,20.0,12.0,0.0,4.0,1.0,1.0,212.0,32.0,18.25,0.25,3.375,2.125,1.0,206.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1218,T.Lawrence,12,2022,JAX,BAL,29.0,8.0,0.0,6.0,4.0,3.0,321.0,37.0,21.5,1.0,5.875,3.625,0.75,188.25,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1219,T.Lawrence,2,2023,JAX,KC,22.0,19.0,0.0,6.0,4.0,0.0,216.0,41.0,16.5,0.75,5.75,3.875,1.0,172.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1220,T.Lawrence,10,2022,JAX,KC,29.0,11.0,0.0,5.0,5.0,2.0,259.0,40.0,16.5,0.75,5.75,3.875,1.0,172.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1221,T.Lawrence,20,2022,JAX,KC,24.0,13.0,1.0,7.0,2.0,1.0,217.0,37.0,16.5,0.75,5.75,3.875,1.0,172.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1222,T.Lawrence,16,2021,JAX,NYJ,26.0,12.0,0.0,4.0,1.0,0.0,280.0,38.0,20.0,1.1,5.7,2.3,1.2,202.4,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1223,T.Lawrence,16,2022,JAX,NYJ,20.0,11.0,0.0,6.0,1.0,0.0,229.0,31.0,20.0,1.1,5.7,2.3,1.2,202.4,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1224,T.Lawrence,4,2021,JAX,CIN,17.0,7.0,0.0,0.0,1.0,0.0,204.0,24.0,21.5,1.125,6.5,2.625,1.125,270.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1225,T.Lawrence,1,2021,JAX,HOU,28.0,20.0,3.0,4.0,1.0,3.0,332.0,48.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1226,T.Lawrence,3,2023,JAX,HOU,27.0,12.0,1.0,5.0,0.0,1.0,279.0,39.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1227,T.Lawrence,5,2022,JAX,HOU,25.0,19.0,2.0,1.0,0.0,0.0,286.0,44.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1228,T.Lawrence,12,2023,JAX,HOU,23.0,14.0,1.0,2.0,0.0,1.0,364.0,37.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1229,T.Lawrence,15,2021,JAX,HOU,22.0,15.0,0.0,4.0,3.0,0.0,210.0,37.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1230,T.Lawrence,17,2022,JAX,HOU,17.0,3.0,1.0,1.0,1.0,0.0,152.0,20.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1231,T.Lawrence,7,2022,JAX,NYG,22.0,21.0,0.0,2.0,0.0,0.0,310.0,43.0,20.4,1.0,4.2,1.6,1.3,226.6,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1232,T.Lawrence,13,2021,JAX,LA,16.0,12.0,0.0,4.0,2.0,0.0,145.0,28.0,21.25,0.375,5.25,2.125,1.0,234.875,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1233,T.Lawrence,1,2022,JAX,WAS,24.0,17.0,1.0,10.0,2.0,1.0,275.0,41.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1234,T.Lawrence,7,2023,JAX,NO,20.0,9.0,0.0,0.0,0.0,1.0,204.0,29.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1235,T.Lawrence,4,2022,JAX,PHI,11.0,11.0,1.0,3.0,4.0,2.0,174.0,22.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1236,T.Lawrence,9,2022,JAX,LV,25.0,5.0,0.0,4.0,0.0,1.0,235.0,30.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1237,T.Lawrence,15,2022,JAX,DAL,27.0,14.0,1.0,5.0,1.0,4.0,318.0,41.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1238,T.Lawrence,3,2021,JAX,ARI,22.0,9.0,2.0,7.0,3.0,1.0,219.0,31.0,18.0,0.5,3.125,2.25,1.375,200.5,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1239,T.Lawrence,10,2023,JAX,SF,17.0,10.0,2.0,9.0,5.0,0.0,185.0,27.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1240,T.Lawrence,11,2021,JAX,SF,16.0,9.0,0.0,6.0,3.0,0.0,158.0,25.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1241,T.Lawrence,1,2023,JAX,IND,24.0,7.0,1.0,4.0,2.0,2.0,241.0,31.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1242,T.Lawrence,2,2022,JAX,IND,25.0,5.0,0.0,2.0,0.0,2.0,235.0,30.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1243,T.Lawrence,6,2022,JAX,IND,20.0,2.0,0.0,4.0,4.0,1.0,165.0,22.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1244,T.Lawrence,6,2023,JAX,IND,20.0,9.0,1.0,5.0,3.0,2.0,181.0,29.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1245,T.Lawrence,10,2021,JAX,IND,16.0,19.0,0.0,10.0,3.0,0.0,162.0,35.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1246,T.Lawrence,18,2021,JAX,IND,23.0,9.0,0.0,2.0,1.0,2.0,223.0,32.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1247,T.Lawrence,3,2022,JAX,LAC,28.0,11.0,0.0,2.0,0.0,3.0,262.0,39.0,24.4,0.4,3.4,1.6,2.2,334.4,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1248,T.Lawrence,19,2022,JAX,LAC,28.0,15.0,4.0,4.0,2.0,4.0,288.0,43.0,24.4,0.4,3.4,1.6,2.2,334.4,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1249,T.Lawrence,8,2021,JAX,SEA,32.0,21.0,1.0,7.0,1.0,1.0,238.0,53.0,20.0,0.375,3.5,1.5,1.0,213.75,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1250,T.Lawrence,8,2023,JAX,PIT,24.0,7.0,1.0,4.0,3.0,1.0,292.0,31.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1251,T.Lawrence,13,2022,JAX,DET,17.0,14.0,0.0,3.0,2.0,1.0,179.0,31.0,22.75,0.625,4.5,1.5,1.875,257.125,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1252,T.Lawrence,4,2023,JAX,ATL,23.0,7.0,0.0,6.0,2.0,1.0,207.0,30.0,20.5,0.625,6.625,2.375,1.625,208.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1253,T.Lawrence,12,2021,JAX,ATL,23.0,18.0,1.0,6.0,1.0,1.0,228.0,41.0,20.5,0.625,6.625,2.375,1.625,208.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1254,T.Lawrence,17,2021,JAX,NE,17.0,7.0,3.0,3.0,2.0,1.0,193.0,24.0,24.0,0.625,4.25,2.375,1.25,247.375,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1255,T.Lawrence,5,2023,JAX,BUF,25.0,12.0,0.0,8.0,5.0,1.0,315.0,37.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1256,T.Lawrence,9,2021,JAX,BUF,15.0,11.0,0.0,4.0,2.0,0.0,118.0,26.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1257,T.Lawrence,2,2021,JAX,DEN,14.0,17.0,2.0,3.0,1.0,1.0,118.0,31.0,22.625,0.875,6.0,1.875,1.75,252.625,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1258,T.Lawrence,8,2022,JAX,DEN,18.0,11.0,2.0,2.0,2.0,1.0,133.0,29.0,22.625,0.875,6.0,1.875,1.75,252.625,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1259,T.Lawrence,6,2021,JAX,MIA,25.0,16.0,0.0,7.0,2.0,1.0,319.0,41.0,22.875,0.5,6.625,2.75,1.75,241.0,22.63636363636364,249.63636363636363,33.0,0.6363636363636364,24,1.4,6.33
1260,T.Tagovailoa,17,2021,MIA,TEN,18.0,19.0,1.0,3.0,4.0,0.0,205.0,37.0,18.25,0.25,3.375,2.125,1.0,206.0,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1261,T.Tagovailoa,2,2022,MIA,BAL,36.0,12.0,2.0,2.0,1.0,6.0,469.0,48.0,21.5,1.0,5.875,3.625,0.75,188.25,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1262,T.Tagovailoa,9,2023,MIA,KC,21.0,13.0,0.0,6.0,3.0,1.0,193.0,34.0,16.5,0.75,5.75,3.875,1.0,172.375,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1263,T.Tagovailoa,14,2020,MIA,KC,28.0,18.0,1.0,7.0,4.0,2.0,316.0,46.0,16.5,0.75,5.75,3.875,1.0,172.375,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1264,T.Tagovailoa,10,2022,MIA,CLE,25.0,7.0,0.0,0.0,0.0,3.0,285.0,32.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1265,T.Tagovailoa,11,2021,MIA,NYJ,27.0,5.0,1.0,2.0,0.0,2.0,273.0,32.0,20.0,1.1,5.7,2.3,1.2,202.4,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1266,T.Tagovailoa,12,2023,MIA,NYJ,21.0,6.0,2.0,2.0,2.0,1.0,243.0,27.0,20.0,1.1,5.7,2.3,1.2,202.4,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1267,T.Tagovailoa,15,2021,MIA,NYJ,16.0,9.0,2.0,4.0,1.0,2.0,196.0,25.0,20.0,1.1,5.7,2.3,1.2,202.4,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1268,T.Tagovailoa,13,2020,MIA,CIN,26.0,12.0,0.0,2.0,0.0,1.0,296.0,38.0,21.5,1.125,6.5,2.625,1.125,270.375,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1269,T.Tagovailoa,12,2022,MIA,HOU,22.0,13.0,0.0,5.0,4.0,1.0,299.0,35.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1270,T.Tagovailoa,5,2023,MIA,NYG,22.0,5.0,2.0,2.0,1.0,2.0,308.0,27.0,20.4,1.0,4.2,1.6,1.3,226.6,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1271,T.Tagovailoa,13,2021,MIA,NYG,30.0,11.0,0.0,3.0,2.0,2.0,244.0,41.0,20.4,1.0,4.2,1.6,1.3,226.6,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1272,T.Tagovailoa,9,2022,MIA,CHI,21.0,9.0,0.0,3.0,0.0,3.0,302.0,30.0,25.625,1.0,5.75,1.625,1.875,263.0,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1273,T.Tagovailoa,8,2020,MIA,LA,12.0,10.0,0.0,2.0,1.0,1.0,93.0,22.0,21.25,0.375,5.25,2.125,1.0,234.875,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1274,T.Tagovailoa,16,2021,MIA,NO,19.0,6.0,1.0,4.0,2.0,1.0,198.0,25.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
1275,T.Tagovailoa,7,2023,MIA,PHI,23.0,8.0,1.0,4.0,3.0,1.0,216.0,31.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.90909090909091,288.8181818181818,33.18181818181818,0.9090909090909092,25,21.9,7.79
